Company,model_name,color_group,Stars,Num_Ratings,Num_Reviews,Ram,Storage,Expandable,processor_category,display_inches,Num_camera,battery_mah,Price
MOTOROLA,G62 5G ,Other,4.1,5605,562,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,5000,16999
Infinix,Hot 12 ,Blue,4.3,19904,1412,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Helio processor,17.32,3,6000,8499
Infinix,Hot 12 ,Black,4.3,19904,1412,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Helio processor,17.32,3,6000,8499
MOTOROLA,e13 ,Black,4.1,3542,390,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,7749
POCO,M4 5G ,Black,4.2,28462,2197,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,13999
POCO,X4 Pro 5G ,Black,4.2,18138,1834,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,18499
SAMSUNG,Galaxy F04 ,Other,4.5,3550,134,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,8499
POCO,M4 5G ,Blue,4.2,56668,4315,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,11999
POCO,M4 Pro 5G ,Blue,4.2,13556,1097,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,2,5000,15999
POCO,M4 Pro 5G ,Yellow,4.3,49481,4283,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,2,5000,14999
MOTOROLA,e40 ,Other,4.2,72662,6836,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,3,5000,10998
MOTOROLA,g31 ,Blue,4.2,35126,3935,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,5000,9499
Infinix,NOTE 12i ,Blue,4.3,1735,218,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,9999
SAMSUNG,Galaxy F13 ,Blue,4.4,126250,7344,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,3,6000,10699
SAMSUNG,Galaxy F04 ,Green,4.5,3550,134,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,8499
vivo,T1 44W ,Other,4.5,91604,6253,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,3,5000,14499
vivo,T1 44W ,Other,4.5,91604,6253,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,3,5000,14499
Google,Pixel 6a ,Other,4.3,30999,3863,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,15.6,2,4410,28999
SAMSUNG,Galaxy F13 ,Green,4.4,126250,7344,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,3,6000,10699
POCO,M4 5G ,Blue,4.2,28462,2197,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,13999
realme,C35 ,Black,4.4,171279,9859,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.76,3,5000,10999
REDMI,10 ,Blue,4.2,25936,1871,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,11999
REDMI,10 ,Black,4.2,25936,1871,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,11999
POCO,X4 Pro 5G ,Blue,4.2,18138,1834,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,18499
Realme,C30 - Locked with Airtel Prepaid ,Black,4.3,87820,4718,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,5549
Infinix,Hot 12 Pro ,Blue,4.2,7869,485,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,8999
POCO,X4 Pro 5G ,Yellow,4.2,76042,7634,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,16999
vivo,T1X ,Blue,4.5,81347,4594,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,2,5000,11999
vivo,T1X ,Black,4.5,81347,4594,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,2,5000,12999
vivo,T1X ,Black,4.5,81347,4594,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,2,5000,11999
realme,C35 ,Green,4.4,171279,9859,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.76,3,5000,10999
POCO,M4 5G ,Yellow,4.2,56668,4315,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,11999
SAMSUNG,Galaxy M33 5G ,Blue,4.3,1196,86,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,18168
SAMSUNG,Galaxy M33 5G ,Green,4.2,8048,643,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.74,1,6000,16324
REDMI,Note 10S ,White,4.4,84641,5738,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.33,4,5000,12999
POCO,M4 Pro ,Blue,4.3,154378,13840,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,5000,13999
MOTOROLA,g82 5G ,Grey,4.1,4585,564,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,20499
vivo,T1X ,Blue,4.5,81347,4594,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,2,5000,12999
OPPO,A17 ,Blue,4.4,2235,94,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,3,5000,12499
POCO,X5 Pro 5G ,Blue,4.4,1868,230,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,22999
POCO,M4 Pro ,Yellow,4.3,154378,13840,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,5000,13999
Infinix,NOTE 12i ,Black,4.3,1735,218,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,9999
MOTOROLA,g72 ,Blue,4.1,10942,1515,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.64,3,5000,15999
realme,C35 ,Green,4.4,171279,9859,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.76,3,5000,11999
realme,C35 ,Black,4.4,171279,9859,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.76,3,5000,11999
OPPO,A17k ,Yellow,4.5,1242,32,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,1,5000,9499
Infinix,Hot 20 5G ,Blue,4.1,1305,122,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,13499
Infinix,Hot 20 5G ,Green,4.1,1305,122,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,13499
OPPO,A17k ,Blue,4.5,1242,32,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,1,5000,9499
REDMI,10A ,Grey,4.1,1959,131,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7894
REDMI,10A ,Blue,4.1,1959,131,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,8190
REDMI,10A ,Black,4.1,1959,131,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7890
Google,Pixel 6a ,Black,4.3,30999,3863,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,15.6,2,4410,28999
POCO,C31 ,Other,4.3,207547,11775,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,3,5000,9099
POCO,M4 Pro ,Blue,4.3,154378,13840,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,5000,12999
realme,C33 ,Other,4.4,20368,855,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,8999
POCO,X5 Pro 5G ,Blue,4.4,2043,250,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,24999
realme,C30 ,Green,4.3,87820,4718,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,5999
realme,C30 ,Blue,4.3,87820,4718,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,5999
realme,C33 ,Yellow,4.4,20368,855,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,8999
realme,C33 ,Blue,4.4,20368,855,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,8999
realme,C33 ,Yellow,4.4,60850,2656,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,9999
realme,C33 ,Other,4.4,60850,2656,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,9999
vivo,T1 Pro 5G ,Blue,4.4,8169,783,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,3,4700,23999
Infinix,Hot 12 Pro ,Green,4.2,7869,485,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,8999
REDMI,9i Sport ,Black,4.3,241457,13909,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,1,5000,7699
POCO,X5 Pro 5G ,Black,4.4,1868,230,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,22999
REDMI,A1 ,Blue,4.3,4657,231,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.56,1,5000,6656
POCO,C31 ,Blue,4.3,207547,11775,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,3,5000,9099
MOTOROLA,e32 ,Blue,4.0,1258,114,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,8999
realme,C30 ,Black,4.1,40684,2630,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,6999
OnePlus,Nord CE 2 Lite 5G ,Black,4.4,49313,3791,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.74,1,5000,19550
realme,9i 5G ,Black,4.5,41927,1982,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,3,5000,14999
REDMI,A1 ,Black,4.3,4657,231,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.56,1,5000,6567
SAMSUNG,Galaxy M04 ,Blue,4.2,508,39,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,8916
realme,C33 ,Blue,4.4,60850,2656,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,2,5000,9999
Infinix,Zero 5G 2023 ,Black,4.1,190,29,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,16999
OPPO,A17 ,Black,4.4,2235,94,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,3,5000,12499
vivo,T1 Pro 5G ,Black,4.4,16849,1746,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,3,4700,24999
POCO,C55 ,Black,4.4,888,42,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,10999
POCO,M4 Pro ,Black,4.3,14540,1262,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,5000,14999
REDMI,Note 11 ,White,4.3,1060,89,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,13400
POCO,C55 ,Blue,4.4,888,42,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,10999
realme,9i 5G ,Yellow,4.5,41927,1982,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,3,5000,14999
realme,Narzo 50 ,Blue,4.5,16021,1034,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,12499
POCO,C55 ,Green,4.4,888,42,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,10999
realme,C30s ,Black,4.5,4883,171,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,6999
realme,C30s ,Blue,4.5,4883,171,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,6999
vivo,Y35 ,Black,4.4,1831,126,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,18499
Infinix,Hot 12 Pro ,White,4.2,7869,485,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,8999
Infinix,Hot 12 Pro ,Black,4.2,7869,485,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,8999
realme,Narzo 50i Prime ,Blue,4.2,87,6,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,8669
POCO,C55 ,Blue,4.3,1189,66,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,8999
OPPO,F19 Pro+ 5G ,Silver,4.4,28926,2965,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.33,4,4310,17990
OPPO,F19 Pro+ 5G ,Black,4.4,28926,2965,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.33,4,4310,17990
realme,C11 2021 ,Grey,4.4,234630,10133,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,7499
realme,C11 2021 ,Blue,4.4,234630,10133,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,7499
realme,9i 5G ,Blue,4.5,41927,1982,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,3,5000,14999
Nothing,Phone (1) ,Black,4.3,54077,7045,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,2,4500,27999
vivo,Y01 ,Blue,4.2,1347,81,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,1,5000,7999
POCO,C55 ,Black,4.3,1189,66,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,8999
POCO,M5 ,Black,4.3,1675,108,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,12599
REDMI,10 Power ,Black,4.2,840,43,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,1,6000,12168
vivo,Y35 ,Yellow,4.4,1831,126,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,18499
Infinix,HOT 20 5G ,Blue,4.3,3865,310,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,11499
Infinix,Note 12 5G ,Other,4.2,16084,1745,6 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,14099
REDMI,Note 11 ,Black,4.3,1060,89,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,14990
REDMI,9i Sport ,Green,4.3,241457,13909,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,1,5000,7699
POCO,M4 5G ,Yellow,4.2,28462,2197,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,13999
OPPO,F19 ,Blue,4.3,25654,1849,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.33,3,5000,14990
REDMI,11 Prime 5G ,Silver,4.2,1467,97,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,13595
REDMI,11 Prime 5G ,Black,4.2,272,18,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,16438
Nothing,Phone (1) ,Black,4.3,54077,7045,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,2,4500,26999
Nothing,Phone (1) ,White,4.3,54077,7045,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,2,4500,28499
realme,NARZO 50A PRIME ,Blue,3.9,281,17,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,10641
OPPO,A17 ,Orange,4.4,2235,94,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,3,5000,12499
realme,Narzo 50 ,Black,4.5,16021,1034,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,12380
realme,Narzo 50 ,Black,4.4,7785,571,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,15499
vivo,Y15s ,Green,4.3,3851,284,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,9499
Infinix,Hot 12 Pro ,Blue,4.0,4697,409,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,11499
MOTOROLA,g82 5G ,White,4.1,4585,564,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,21499
Micromax,IN 2C ,Silver,4.2,3459,398,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.56,1,5000,5999
REDMI,9i Sport ,Blue,4.3,241457,13909,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,1,5000,7699
POCO,C31 ,Other,4.3,137097,8673,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,3,5000,7999
vivo,Y56 5G ,Black,4.5,93,2,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.71,2,5000,19999
MOTOROLA,g72 ,Grey,4.1,10942,1515,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.64,3,5000,15999
realme,10 ,Black,4.3,1062,73,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,2,5000,16999
realme,10 ,White,4.4,4176,306,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,2,5000,13999
realme,10 ,Black,4.4,4176,306,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,2,5000,13999
vivo,V27 Pro 5G ,Black,4.6,353,60,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.22,3,4600,39999
realme,Narzo 50i Prime ,Green,4.2,87,6,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,8698
Infinix,Hot 12 Pro ,Green,4.0,4697,409,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,2,5000,11499
SAMSUNG,GALAXY M13 5G ,Green,4.0,324,17,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,12583
POCO,X4 Pro 5G ,Yellow,4.2,76042,7634,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,15999
vivo,Y16 ,Yellow,4.3,1566,92,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,9999
realme,10 Pro+ 5G ,Other,4.5,13214,1298,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.02,3,5000,24999
Infinix,Note 12 Pro ,Blue,4.2,4253,469,8 GB RAM ,256 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,14999
realme,10 Pro+ 5G ,Other,4.5,13214,1298,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.02,3,5000,24999
realme,10 Pro+ 5G ,Blue,4.5,13214,1298,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.02,3,5000,24999
OnePlus,Nord CE 2 Lite 5G ,Blue,4.3,4000,353,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.74,1,5000,21998
realme,C11 2021 ,Blue,4.3,207284,11041,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,8999
realme,C11 2021 ,Grey,4.3,207284,11041,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,8999
SAMSUNG,Galaxy M33 5G ,Brown,4.3,1196,86,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,18532
