Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"MOTOROLA e13 (Aurora Green, 64 GB)",4.1,"3,542 Ratings",390 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,N/A,"₹7,749"
"APPLE iPhone 14 (Blue, 128 GB)",4.7,"18,135 Ratings",782 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹71,999"
"MOTOROLA e13 (Creamy White, 64 GB)",4.1,"3,542 Ratings",390 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,N/A,"₹7,749"
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.3,"19,904 Ratings","1,412 Reviews",4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,N/A,"₹8,499"
"Infinix Hot 12 (7° Purple, 64 GB)",4.3,"19,904 Ratings","1,412 Reviews",4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,N/A,"₹8,499"
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"35,126 Ratings","3,935 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,N/A,"₹9,499"
"Infinix NOTE 12i (Alpine White, 64 GB)",4.3,"1,735 Ratings",218 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,N/A,"₹9,999"
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,85,978 Ratings","10,886 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,N/A,"₹40,999"
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"76,042 Ratings","7,634 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹15,999"
"POCO M4 5G (Power Black, 64 GB)",4.2,"56,668 Ratings","4,315 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹11,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"5,605 Ratings",562 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹16,499"
"Infinix Smart 6 HD (Force Black, 32 GB)",4.4,"24,477 Ratings","1,370 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹5,799"
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.4,"24,477 Ratings","1,370 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹5,799"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.4,"24,477 Ratings","1,370 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹5,799"
"Infinix SMART 7 (Night Black, 64 GB)",4.3,"1,624 Ratings",91 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,N/A,"₹7,499"
"Infinix SMART 7 (Azure Blue, 64 GB)",4.3,"1,624 Ratings",91 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,N/A,"₹7,499"
"MOTOROLA G32 (Mineral Gray, 64 GB)",4.2,"29,660 Ratings","2,849 Reviews",4 GB RAM ,64 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹10,499"
"MOTOROLA g22 (Cosmic Black, 64 GB)",3.8,"30,286 Ratings","3,530 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,N/A,"₹9,499"
"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"29,660 Ratings","2,849 Reviews",4 GB RAM ,64 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹10,499"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"5,605 Ratings",562 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹16,999"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.3,"19,904 Ratings","1,412 Reviews",4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,N/A,"₹8,499"
"Infinix Hot 12 (Polar Black, 64 GB)",4.3,"19,904 Ratings","1,412 Reviews",4 GB RAM ,64 GB ROM,,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,N/A,"₹8,499"
"MOTOROLA e13 (Cosmic Black, 64 GB)",4.1,"3,542 Ratings",390 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,N/A,"₹7,749"
"POCO M4 5G (Power Black, 128 GB)",4.2,"28,462 Ratings","2,197 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹13,999"
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,"18,138 Ratings","1,834 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹18,499"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.5,"3,550 Ratings",134 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,N/A,"₹8,499"
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"56,668 Ratings","4,315 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹11,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"13,556 Ratings","1,097 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹15,999"
"POCO M4 Pro 5G (Yellow, 128 GB)",4.3,"49,481 Ratings","4,283 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹14,999"
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.2,"72,662 Ratings","6,836 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,N/A,"₹10,998"
"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"35,126 Ratings","3,935 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 Inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,N/A,"₹9,499"
"APPLE iPhone 14 (Midnight, 128 GB)",4.7,"18,135 Ratings",782 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹71,999"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.3,"1,735 Ratings",218 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,N/A,"₹9,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.4,"1,26,250 Ratings","7,344 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,N/A,"₹10,699"
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹69,900"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.5,"3,550 Ratings",134 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,N/A,"₹8,499"
"vivo T1 44W (Starry Sky, 128 GB)",4.5,"91,604 Ratings","6,253 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹14,499"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.5,"91,604 Ratings","6,253 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹14,499"
"Google Pixel 6a (Chalk, 128 GB)",4.3,"30,999 Ratings","3,863 Reviews",6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,N/A,"₹28,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"1,26,250 Ratings","7,344 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,N/A,"₹10,699"
"POCO M4 5G (Cool Blue, 128 GB)",4.2,"28,462 Ratings","2,197 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹13,999"
"realme C35 (Glowing Black, 64 GB)",4.4,"1,71,279 Ratings","9,859 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,N/A,"₹10,999"
"REDMI 10 (Pacific Blue, 128 GB)",4.2,"25,936 Ratings","1,871 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹11,999"
"REDMI 10 (Midnight Black, 128 GB)",4.2,"25,936 Ratings","1,871 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹11,999"
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"18,138 Ratings","1,834 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹18,499"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.3,"87,820 Ratings","4,718 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹5,549"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,"7,869 Ratings",485 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,N/A,"₹8,999"
Nokia 105 SS,4.2,"31,720 Ratings","2,240 Reviews",32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,N/A,"₹1,299"
"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹69,900"
"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"76,042 Ratings","7,634 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹16,999"
"vivo T1X (Space Blue, 64 GB)",4.5,"81,347 Ratings","4,594 Reviews",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹11,999"
"vivo T1X (Gravity Black, 128 GB)",4.5,"81,347 Ratings","4,594 Reviews",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹12,999"
"vivo T1X (Gravity Black, 64 GB)",4.5,"81,347 Ratings","4,594 Reviews",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹11,999"
"APPLE iPhone 13 (Pink, 128 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹69,900"
"realme C35 (Glowing Green, 64 GB)",4.4,"1,71,279 Ratings","9,859 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,N/A,"₹10,999"
"POCO M4 5G (Yellow, 64 GB)",4.2,"56,668 Ratings","4,315 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹11,999"
"APPLE iPhone 13 (Blue, 128 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹69,900"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.3,"1,196 Ratings",86 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,N/A,"₹18,168"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"8,048 Ratings",643 Reviews,6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,N/A,"₹16,324"
